Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Avg>2.5,Avg<2.5
E0,10/02/2022,19:45,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0,1.33,3.33
E0,12/02/2022,15:00,Watford,Brighton,0,2,A,0,1,A,9,11,1,6,16,9,4,5,3,2,0,0,2.32,1.63
E0,12/02/2022,15:00,Everton,Leeds,3,0,H,2,0,H,21,7,10,0,8,9,5,3,1,1,0,0,1.65,2.27
E0,12/02/2022,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0,2.33,1.62
E0,12/02/2022,12:30,Man United,Southampton,1,1,D,1,0,H,12,13,8,4,12,13,1,4,4,0,0,0,1.69,2.2
E0,12/02/2022,17:30,Norwich,Man City,0,4,A,0,1,A,8,22,3,9,7,8,4,12,0,2,0,0,1.42,2.86
E0,13/02/2022,14:00,Burnley,Liverpool,0,1,A,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0,1.6,2.36
E0,13/02/2022,14:00,Newcastle,Aston Villa,1,0,H,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0,1.82,2.02
E0,13/02/2022,16:30,Leicester,West Ham,2,2,D,1,1,D,13,8,2,3,10,9,5,4,1,2,0,0,1.67,2.23
E0,13/02/2022,14:00,Tottenham,Wolves,0,2,A,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0,2.18,1.71
E0,15/02/2022,20:15,Man United,Brighton,2,0,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1,1.89,1.94
E0,19/02/2022,15:00,Liverpool,Norwich,3,1,H,0,0,D,29,6,8,1,7,8,9,4,0,1,0,0,1.34,3.25
E0,19/02/2022,15:00,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0,2.01,1.83
E0,19/02/2022,15:00,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,12,12,4,4,1,4,0,0,2.22,1.67
E0,19/02/2022,15:00,Aston Villa,Watford,0,1,A,0,0,D,20,8,1,4,12,7,10,5,1,2,0,0,1.97,1.87
E0,19/02/2022,15:00,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0,1.96,1.88
E0,19/02/2022,12:30,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0,1.8,2.03
E0,19/02/2022,17:30,Man City,Tottenham,2,3,A,1,1,D,21,6,4,5,5,7,10,0,0,3,0,0,1.6,2.36
E0,19/02/2022,15:00,Southampton,Everton,2,0,H,0,0,D,19,9,11,0,6,9,4,4,0,2,0,0,1.8,2.04
E0,20/02/2022,16:30,Wolves,Leicester,2,1,H,1,1,D,11,17,3,7,12,9,7,10,4,4,0,0,2.15,1.72
E0,20/02/2022,14:00,Leeds,Man United,2,4,A,0,2,A,16,15,6,9,13,19,3,3,6,3,0,0,1.63,2.3
E0,23/02/2022,19:45,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,5,11,4,0,0,3,0,0,1.27,3.8
E0,23/02/2022,19:30,Watford,Crystal Palace,1,4,A,1,2,A,8,7,1,5,12,9,6,4,2,1,0,0,2.2,1.69
E0,23/02/2022,19:30,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0,2.01,1.82
E0,24/02/2022,19:45,Arsenal,Wolves,2,1,H,0,1,A,26,6,5,2,8,9,5,4,1,1,0,0,2.23,1.67
E0,25/02/2022,20:00,Southampton,Norwich,2,0,H,1,0,H,27,8,9,1,12,9,13,6,1,2,0,0,1.75,2.11
E0,26/02/2022,17:30,Everton,Man City,0,1,A,0,0,D,6,13,2,8,7,14,3,4,3,2,0,0,1.54,2.48
E0,26/02/2022,12:30,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,16,11,3,6,4,2,0,0,1.63,2.32
E0,26/02/2022,15:30,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,17,11,7,2,4,5,0,0,2.15,1.72
E0,26/02/2022,15:00,Crystal Palace,Burnley,1,1,D,1,0,H,11,5,4,1,5,17,5,4,0,2,0,0,2.28,1.65
E0,26/02/2022,15:00,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0,2.28,1.65
E0,26/02/2022,15:00,Man United,Watford,0,0,D,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0,1.64,2.28
E0,27/02/2022,14:00,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,8,2,3,5,1,0,0,0,2.29,1.64
E0,01/03/2022,19:45,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,10,13,6,8,1,1,0,0,1.98,1.86
E0,05/03/2022,15:00,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,12,7,5,2,2,0,0,0,2.07,1.77
E0,05/03/2022,15:00,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,8,10,4,7,1,1,0,0,2.26,1.66
E0,05/03/2022,17:30,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,7,7,4,6,2,1,0,0,1.5,2.61
E0,05/03/2022,12:30,Leicester,Leeds,1,0,H,0,0,D,7,19,4,4,9,12,5,10,1,2,0,0,1.54,2.5
E0,05/03/2022,15:00,Norwich,Brentford,1,3,A,0,1,A,15,10,7,6,13,18,5,5,2,5,0,0,2.28,1.64
E0,05/03/2022,15:00,Aston Villa,Southampton,4,0,H,2,0,H,14,11,9,1,10,8,4,7,1,1,0,0,1.83,2.0
E0,05/03/2022,15:00,Wolves,Crystal Palace,0,2,A,0,2,A,12,12,5,8,13,8,7,7,0,3,0,0,2.54,1.53
E0,06/03/2022,16:30,Man City,Man United,4,1,H,2,1,H,24,5,10,2,10,14,9,3,0,1,0,0,1.6,2.35
E0,06/03/2022,14:00,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,5,11,1,5,1,2,0,0,2.02,1.82
E0,07/03/2022,20:00,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,15,10,5,2,2,0,0,0,1.78,2.06
E0,10/03/2022,19:45,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,17,11,3,5,5,3,0,0,1.69,2.19
E0,10/03/2022,19:30,Wolves,Watford,4,0,H,2,0,H,10,9,5,0,11,10,5,2,2,2,0,0,2.33,1.62
E0,10/03/2022,19:30,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,6,7,12,5,1,1,0,0,1.79,2.04
E0,10/03/2022,19:30,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,8,15,3,8,0,2,0,0,1.72,2.15
E0,12/03/2022,12:30,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,12,15,7,6,3,1,0,0,1.69,2.21
E0,12/03/2022,17:30,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,8,7,4,5,2,1,0,0,1.74,2.13
E0,12/03/2022,15:00,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,6,10,2,9,1,1,0,1,2.37,1.6
E0,13/03/2022,14:00,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0,1.81,2.02
E0,13/03/2022,14:00,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,13,11,5,2,2,1,1,0,2.3,1.63
E0,13/03/2022,14:00,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,18,8,6,2,3,1,0,0,1.67,2.23
E0,13/03/2022,14:00,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,17,16,7,2,4,3,0,0,1.71,2.16
E0,13/03/2022,16:30,Arsenal,Leicester,2,0,H,1,0,H,21,6,8,3,8,10,2,6,0,3,0,0,1.63,2.31
E0,13/03/2022,14:00,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,9,3,5,7,1,0,0,0,1.95,1.87
E0,14/03/2022,20:00,Crystal Palace,Man City,0,0,D,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0,1.68,2.22
E0,16/03/2022,20:15,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,9,9,1,6,0,1,0,0,1.72,2.15
E0,16/03/2022,19:30,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,11,9,6,3,2,2,0,0,2.09,1.76
E0,17/03/2022,19:45,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,13,11,5,7,2,1,1,0,1.98,1.85
E0,18/03/2022,20:00,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,13,14,2,5,1,4,1,0,1.95,1.88
E0,19/03/2022,12:30,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0,1.87,1.96
E0,20/03/2022,14:00,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,10,10,2,5,1,2,0,0,1.9,1.93
E0,20/03/2022,16:30,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,7,7,5,3,0,1,0,0,1.73,2.13
E0,02/04/2022,15:00,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,15,8,4,9,4,3,0,0,2.38,1.6
E0,02/04/2022,17:30,Man United,Leicester,1,1,D,0,0,D,11,11,5,3,13,6,6,5,2,2,0,0,1.56,2.43
E0,02/04/2022,12:30,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,8,9,3,1,1,0,0,1.35,3.22
E0,02/04/2022,15:00,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0,1.89,1.93
E0,02/04/2022,15:00,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0,1.59,2.39
E0,02/04/2022,15:00,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,14,7,4,7,1,1,0,0,1.63,2.31
E0,02/04/2022,15:00,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0,2.05,1.79
E0,03/04/2022,16:30,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0,1.8,2.04
E0,03/04/2022,14:00,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,9,12,2,4,1,1,0,1,1.94,1.89
E0,04/04/2022,20:00,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,11,15,0,2,0,2,0,0,2.13,1.73
E0,06/04/2022,19:30,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,11,16,9,6,2,2,0,0,2.25,1.66
E0,08/04/2022,20:00,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0,2.4,1.59
E0,09/04/2022,15:00,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,12,19,11,2,3,4,0,0,2.01,1.81
E0,09/04/2022,15:00,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,8,12,3,8,2,0,0,0,1.77,2.08
E0,09/04/2022,12:30,Everton,Man United,1,0,H,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0,1.84,2.0
E0,09/04/2022,15:00,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,11,10,3,3,1,0,0,0,1.94,1.9
E0,09/04/2022,17:30,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,12,14,9,3,2,3,0,0,1.85,1.98
E0,10/04/2022,14:00,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,2,6,4,6,0,1,0,0,2.07,1.77
E0,10/04/2022,16:30,Man City,Liverpool,2,2,D,2,1,H,11,6,5,4,9,11,4,1,1,4,0,0,1.7,2.18
E0,10/04/2022,14:00,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,11,12,3,4,1,1,0,0,1.95,1.88
E0,10/04/2022,14:00,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,12,10,6,7,1,1,0,0,2.31,1.62
E0,16/04/2022,12:30,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0,1.87,1.95
E0,16/04/2022,15:00,Watford,Brentford,1,2,A,0,1,A,17,16,4,5,11,9,6,5,2,1,0,0,2.12,1.74
E0,16/04/2022,15:00,Southampton,Arsenal,1,0,H,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0,1.88,1.95
E0,16/04/2022,15:00,Man United,Norwich,3,2,H,2,1,H,20,15,9,4,7,6,6,7,0,0,0,0,1.51,2.57
E0,17/04/2022,14:15,West Ham,Burnley,1,1,D,0,1,A,21,9,8,1,9,10,13,4,2,2,0,0,1.94,1.88
E0,17/04/2022,14:15,Newcastle,Leicester,2,1,H,1,1,D,16,8,7,2,10,10,3,5,2,2,0,0,1.93,1.9
E0,19/04/2022,20:00,Liverpool,Man United,4,0,H,2,0,H,14,2,5,1,3,6,10,2,1,2,0,0,1.5,2.6
E0,20/04/2022,19:45,Chelsea,Arsenal,2,4,A,2,2,D,11,14,2,4,7,6,6,1,3,1,0,0,2.04,1.8
E0,20/04/2022,19:45,Everton,Leicester,1,1,D,0,1,A,13,11,3,3,8,17,5,4,3,1,0,0,1.91,1.92
E0,20/04/2022,19:45,Newcastle,Crystal Palace,1,0,H,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0,2.21,1.69
E0,20/04/2022,20:00,Man City,Brighton,3,0,H,0,0,D,17,2,5,1,12,7,7,4,0,3,0,0,1.63,2.3
E0,21/04/2022,19:45,Burnley,Southampton,2,0,H,2,0,H,16,11,6,3,7,7,10,10,2,2,0,0,1.95,1.88
E0,23/04/2022,12:30,Arsenal,Man United,3,1,H,2,1,H,14,14,7,5,9,12,1,7,3,4,0,0,1.81,2.03
E0,23/04/2022,15:00,Man City,Watford,5,1,H,3,1,H,21,5,8,2,9,7,11,4,1,0,0,0,1.38,3.03
E0,23/04/2022,15:00,Norwich,Newcastle,0,3,A,0,2,A,5,13,2,7,11,10,2,3,0,2,0,0,1.95,1.88
E0,23/04/2022,17:30,Brentford,Tottenham,0,0,D,0,0,D,15,9,2,0,8,7,12,8,2,1,0,0,1.86,1.97
E0,23/04/2022,15:00,Leicester,Aston Villa,0,0,D,0,0,D,5,11,2,3,15,16,7,6,3,2,0,0,1.83,2.01
E0,24/04/2022,16:30,Liverpool,Everton,2,0,H,0,0,D,18,9,4,1,8,8,13,1,2,5,0,0,1.44,2.77
E0,24/04/2022,14:00,Chelsea,West Ham,1,0,H,0,0,D,26,6,5,2,11,9,3,1,1,0,0,1,1.81,2.03
E0,24/04/2022,14:00,Burnley,Wolves,1,0,H,0,0,D,14,10,5,4,8,7,3,6,3,1,0,0,2.39,1.59
E0,24/04/2022,14:00,Brighton,Southampton,2,2,D,2,1,H,8,18,5,5,12,7,6,6,1,0,0,0,2.02,1.82
E0,25/04/2022,20:00,Crystal Palace,Leeds,0,0,D,0,0,D,17,9,7,2,12,13,6,3,2,2,0,0,1.83,2.0
E0,28/04/2022,19:45,Man United,Chelsea,1,1,D,0,0,D,6,21,3,6,9,12,2,9,0,1,0,0,1.82,2.02
E0,30/04/2022,15:00,Aston Villa,Norwich,2,0,H,1,0,H,21,9,6,3,16,8,2,3,4,1,0,0,1.69,2.19
E0,30/04/2022,12:30,Newcastle,Liverpool,0,1,A,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0,1.69,2.19
E0,30/04/2022,15:00,Watford,Burnley,1,2,A,1,0,H,13,17,1,6,13,9,5,6,1,2,0,0,2.07,1.78
E0,30/04/2022,17:30,Leeds,Man City,0,4,A,0,1,A,7,19,2,6,13,3,3,6,1,2,0,0,1.47,2.68
E0,30/04/2022,15:00,Southampton,Crystal Palace,1,2,A,1,0,H,8,14,3,5,13,11,6,7,1,3,0,0,2.0,1.84
E0,30/04/2022,15:00,Wolves,Brighton,0,3,A,0,1,A,11,17,1,9,6,4,7,3,2,1,0,0,2.49,1.54
E0,01/05/2022,14:00,Tottenham,Leicester,3,1,H,1,0,H,13,6,7,2,13,8,7,3,2,3,0,0,1.59,2.39
E0,01/05/2022,14:00,Everton,Chelsea,1,0,H,0,0,D,9,17,4,5,9,12,3,8,3,5,0,0,1.98,1.85
E0,01/05/2022,16:30,West Ham,Arsenal,1,2,A,1,1,D,8,13,3,7,8,9,3,7,2,2,0,0,1.86,1.97
E0,02/05/2022,20:00,Man United,Brentford,3,0,H,1,0,H,9,12,5,4,4,6,3,8,1,0,0,0,1.75,2.09
E0,07/05/2022,15:00,Burnley,Aston Villa,1,3,A,0,2,A,14,12,6,7,13,11,4,5,1,2,0,0,2.04,1.79
E0,07/05/2022,15:00,Brentford,Southampton,3,0,H,2,0,H,18,19,5,4,12,9,4,7,0,1,0,0,1.93,1.9
E0,07/05/2022,15:00,Chelsea,Wolves,2,2,D,0,0,D,19,14,6,4,7,11,9,3,1,3,0,0,1.89,1.94
E0,07/05/2022,15:00,Crystal Palace,Watford,1,0,H,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1,1.95,1.88
E0,07/05/2022,17:30,Brighton,Man United,4,0,H,1,0,H,17,15,6,5,13,9,7,6,0,2,0,0,1.93,1.9
E0,07/05/2022,19:45,Liverpool,Tottenham,1,1,D,0,0,D,22,8,3,3,12,8,11,5,3,2,0,0,1.55,2.47
E0,08/05/2022,14:00,Arsenal,Leeds,2,1,H,2,0,H,19,3,9,2,13,15,8,2,2,2,0,1,1.58,2.41
E0,08/05/2022,14:00,Leicester,Everton,1,2,A,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0,1.98,1.85
E0,08/05/2022,14:00,Norwich,West Ham,0,4,A,0,3,A,8,13,2,5,7,7,9,5,1,1,0,0,1.83,2.01
E0,08/05/2022,16:30,Man City,Newcastle,5,0,H,2,0,H,21,7,9,3,6,11,8,2,1,3,0,0,1.48,2.68
E0,10/05/2022,20:00,Aston Villa,Liverpool,1,2,A,1,1,D,9,17,4,6,10,12,2,3,0,0,0,0,1.63,2.31
E0,11/05/2022,20:15,Wolves,Man City,1,5,A,1,3,A,7,16,3,5,2,10,6,2,0,1,0,0,1.66,2.24
E0,11/05/2022,19:45,Watford,Everton,0,0,D,0,0,D,6,16,0,5,5,12,1,13,1,2,0,0,1.91,1.92
E0,11/05/2022,19:45,Leicester,Norwich,3,0,H,0,0,D,20,9,8,5,10,5,10,2,0,0,0,0,1.61,2.34
E0,11/05/2022,19:30,Leeds,Chelsea,0,3,A,0,1,A,5,17,0,4,10,14,1,5,1,0,1,0,1.64,2.28
E0,12/05/2022,19:45,Tottenham,Arsenal,3,0,H,2,0,H,16,8,6,4,8,15,2,2,1,3,0,1,1.78,2.05
E0,15/05/2022,16:30,Everton,Brentford,2,3,A,2,1,H,10,18,5,7,8,8,5,2,0,3,2,0,1.99,1.84
E0,15/05/2022,14:00,Wolves,Norwich,1,1,D,0,1,A,17,11,4,2,5,10,5,3,0,3,0,0,1.83,2.0
E0,15/05/2022,14:00,Leeds,Brighton,1,1,D,0,1,A,19,16,5,6,16,8,8,1,3,2,0,0,1.84,1.99
E0,15/05/2022,12:00,Tottenham,Burnley,1,0,H,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0,1.58,2.39
E0,15/05/2022,14:00,Watford,Leicester,1,5,A,1,2,A,13,13,5,7,4,6,7,3,0,1,0,0,1.77,2.08
E0,15/05/2022,14:00,Aston Villa,Crystal Palace,1,1,D,0,0,D,13,16,4,4,11,15,1,5,1,3,0,0,1.89,1.94
E0,15/05/2022,14:00,West Ham,Man City,2,2,D,2,0,H,6,31,2,8,9,5,4,9,3,1,0,0,1.54,2.47
E0,16/05/2022,20:00,Newcastle,Arsenal,2,0,H,0,0,D,16,11,4,2,11,8,12,8,0,3,0,0,1.85,1.97
E0,17/05/2022,19:45,Southampton,Liverpool,1,2,A,1,1,D,4,24,2,5,6,6,1,9,2,0,0,0,1.44,2.79
E0,19/05/2022,20:00,Chelsea,Leicester,1,1,D,1,1,D,20,2,7,1,13,7,6,0,4,1,0,0,1.63,2.3
E0,19/05/2022,19:45,Everton,Crystal Palace,3,2,H,0,2,A,12,7,6,5,9,13,4,5,2,3,0,0,2.04,1.79
E0,19/05/2022,20:00,Aston Villa,Burnley,1,1,D,0,1,A,22,10,9,5,11,20,13,6,0,1,0,1,1.95,1.87
E0,22/05/2022,16:00,Norwich,Tottenham,0,5,A,0,2,A,9,19,0,13,13,7,3,2,3,1,0,0,1.44,2.79
E0,22/05/2022,16:00,Man City,Aston Villa,3,2,H,0,1,A,24,4,5,2,5,11,13,1,0,1,0,0,1.43,2.81
E0,22/05/2022,16:00,Brighton,West Ham,3,1,H,0,1,A,18,7,7,2,9,9,5,6,1,1,0,0,1.76,2.08
E0,22/05/2022,16:00,Crystal Palace,Man United,1,0,H,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0,1.74,2.12
E0,22/05/2022,16:00,Liverpool,Wolves,3,1,H,1,1,D,29,7,8,5,6,3,5,3,1,0,0,0,1.43,2.82
E0,22/05/2022,16:00,Leicester,Southampton,4,1,H,0,0,D,12,7,6,2,10,5,3,3,0,1,0,0,1.58,2.39
E0,22/05/2022,16:00,Brentford,Leeds,1,2,A,0,0,D,14,14,5,6,11,13,3,2,2,1,1,0,1.6,2.36
E0,22/05/2022,16:00,Chelsea,Watford,2,1,H,1,0,H,19,8,8,3,9,9,3,3,0,0,0,0,1.44,2.78
E0,22/05/2022,16:00,Burnley,Newcastle,1,2,A,0,1,A,12,8,5,6,8,9,8,2,1,0,0,0,1.92,1.91
E0,22/05/2022,16:00,Arsenal,Everton,5,1,H,2,1,H,26,6,9,2,8,9,12,2,0,1,0,0,1.57,2.42
E0,05/08/2022,20:00,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,2.09,1.76
E0,06/08/2022,17:30,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,1.99,1.84
E0,06/08/2022,15:00,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,1.61,2.34
E0,06/08/2022,15:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,2.03,1.81
E0,06/08/2022,15:00,Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,2.03,1.81
E0,06/08/2022,15:00,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,2.03,1.8
E0,06/08/2022,12:30,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,1.48,2.63
E0,07/08/2022,16:30,West Ham,Man City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,1.54,2.47
E0,07/08/2022,14:00,Man United,Brighton,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,1.89,1.93
E0,07/08/2022,14:00,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,1.77,2.08
E0,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,2.08,1.77
E0,13/08/2022,15:00,Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,1.69,2.21
E0,13/08/2022,17:30,Brentford,Man United,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,1.82,2.02
E0,13/08/2022,15:00,Man City,Bournemouth,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,1.33,3.35
E0,13/08/2022,15:00,Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,1.73,2.13
E0,13/08/2022,15:00,Wolves,Fulham,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,2.11,1.75
E0,13/08/2022,15:00,Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,2.13,1.73
E0,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,1.94,1.89
E0,14/08/2022,14:00,Nott'm Forest,West Ham,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,1.9,1.93
E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,1.55,2.46
E0,20/08/2022,15:00,Leicester,Southampton,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,1.63,2.29
E0,20/08/2022,15:00,Everton,Nott'm Forest,1,1,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,2.06,1.78
E0,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,1.76,2.09
E0,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,2.19,1.69
E0,20/08/2022,12:30,Tottenham,Wolves,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,1.73,2.14
E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,1.93,1.9
E0,21/08/2022,16:30,Newcastle,Man City,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,1.65,2.26
E0,21/08/2022,14:00,West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,1.96,1.85
E0,21/08/2022,14:00,Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,1.68,2.21
E0,22/08/2022,20:00,Man United,Liverpool,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,1.5,2.58
E0,27/08/2022,17:30,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,1.49,2.62
E0,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,1.36,3.16
E0,27/08/2022,15:00,Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,1.45,2.77
E0,27/08/2022,15:00,Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,1.64,2.28
E0,27/08/2022,15:00,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,2.04,1.8
E0,27/08/2022,12:30,Southampton,Man United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,1.59,2.39
E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,1.82,2.01
E0,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,1.74,2.12
E0,28/08/2022,14:00,Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,2.11,1.75
E0,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,1.88,1.95
E0,30/08/2022,20:00,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,1.84,1.99
E0,30/08/2022,19:45,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,1.75,2.11
E0,30/08/2022,19:30,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,2.01,1.83
E0,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,2.09,1.77
E0,31/08/2022,19:30,Bournemouth,Wolves,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,2.11,1.75
