Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA
E1,2024-03-29,15:00,QPR,Birmingham,2,1,H,0,0,D,J Smith,18,13,6,3,11,12,6,2,2,2,0,0,2.0,3.6,3.6,,,,,,,,,,2.0,3.4,3.75,,,,,,,2.11,3.46,3.69,2.13,3.6,3.8,2.06,3.42,3.64,,,,2.05,1.75,2.1,1.79,2.15,1.8,2.09,1.74,,,-0.5,2.06,1.84,2.11,1.8,2.11,1.85,2.07,1.8,,,1.95,3.5,3.8,,,,,,,,,,2.0,3.4,3.7,,,,,,,2.02,3.45,4.03,2.03,3.6,4.03,2.0,3.47,3.79,,,,2.08,1.73,2.1,1.79,2.12,1.85,2.03,1.78,,,-0.5,2.01,1.89,2.03,1.88,2.05,1.91,2.01,1.85,,,2024/25,,,,2.0,3.25,3.75,2.0,3.4,3.7,,,,2.0,3.3,3.7,1.95,3.5,3.8
E1,2024-03-29,13:00,Millwall,West Brom,1,1,D,1,0,H,J Bell,9,6,2,2,9,9,6,4,1,2,0,0,3.4,3.1,2.3,,,,,,,,,,3.25,3.1,2.3,,,,,,,3.61,3.01,2.36,3.66,3.16,2.38,3.44,3.06,2.3,,,,2.5,1.5,2.64,1.53,2.64,1.56,2.53,1.52,,,0.25,1.92,1.98,1.92,1.99,1.97,2.0,1.89,1.93,,,3.2,3.1,2.4,,,,,,,,,,3.1,3.1,2.45,,,,,,,3.39,2.94,2.51,3.4,3.17,2.51,3.24,3.0,2.45,,,,2.5,1.5,2.71,1.5,2.72,1.53,2.58,1.5,,,0.25,1.8,2.1,1.82,2.11,1.86,2.12,1.79,2.06,,,2024/25,,,,3.4,3.0,2.25,3.4,3.1,2.25,,,,3.2,2.9,2.4,3.2,3.1,2.38
E1,2024-03-29,15:00,Norwich,Plymouth,2,1,H,0,1,A,J Linington,23,9,4,4,11,12,13,3,0,7,0,0,1.5,4.5,6.0,,,,,,,,,,1.49,4.6,6.25,,,,,,,1.47,4.85,6.68,1.5,4.9,6.8,1.47,4.66,6.37,,,,1.57,2.35,1.62,2.41,1.63,2.43,1.59,2.35,,,-1.25,2.03,1.87,2.03,1.88,2.08,1.88,2.0,1.83,,,1.5,4.33,6.5,,,,,,,,,,1.5,4.5,6.0,,,,,,,1.48,4.82,6.47,1.52,4.82,6.83,1.49,4.59,6.27,,,,1.57,2.35,1.61,2.44,1.63,2.47,1.59,2.36,,,-1.25,2.07,1.83,2.07,1.84,2.12,1.87,2.04,1.81,,,2024/25,,,,1.44,4.4,6.5,1.44,4.75,6.5,,,,1.44,4.33,6.5,1.45,4.6,6.5
E1,2024-03-29,15:00,Hull,Stoke,0,2,A,0,0,D,G Scott,11,17,0,4,6,13,8,5,0,4,0,0,1.95,3.75,3.75,,,,,,,,,,1.9,3.6,3.9,,,,,,,1.97,3.7,3.9,1.99,3.75,4.0,1.94,3.59,3.85,,,,1.98,1.88,1.98,1.91,2.04,1.93,1.95,1.86,,,-0.5,1.97,1.93,1.97,1.93,1.98,1.94,1.95,1.9,,,1.91,3.75,3.75,,,,,,,,,,1.95,3.6,3.75,,,,,,,1.96,3.72,3.9,1.98,3.84,3.96,1.94,3.63,3.83,,,,1.85,2.0,1.88,2.01,1.99,2.04,1.88,1.92,,,-0.5,1.97,1.93,1.97,1.93,1.98,1.96,1.94,1.9,,,2024/25,,,,1.91,3.4,3.9,1.93,3.5,3.9,,,,1.95,3.4,3.8,1.95,3.5,3.8
E1,2024-03-29,15:00,Huddersfield,Coventry,1,3,A,0,2,A,A Herczeg,15,12,4,7,13,18,10,4,1,4,0,0,3.0,3.5,2.3,,,,,,,,,,2.9,3.5,2.35,,,,,,,3.05,3.45,2.4,3.06,3.54,2.42,2.97,3.45,2.35,,,,1.88,1.98,1.92,1.97,1.92,2.0,1.87,1.94,,,0.25,1.85,2.05,1.84,2.08,1.87,2.08,1.82,2.0,,,3.1,3.5,2.25,,,,,,,,,,3.1,3.5,2.25,,,,,,,3.23,3.56,2.26,3.26,3.57,2.31,3.14,3.48,2.25,,,,1.83,2.03,1.86,2.04,1.88,2.07,1.83,1.98,,,0.25,1.93,1.97,1.94,1.96,1.97,1.99,1.9,1.93,,,2024/25,,,,2.9,3.3,2.38,2.9,3.5,2.3,,,,3.1,3.3,2.25,3.13,3.5,2.2
E1,2024-03-29,15:00,Cardiff,Sunderland,0,2,A,0,2,A,J Simpson,8,18,3,8,12,11,5,6,2,1,0,0,2.55,3.1,2.9,,,,,,,,,,2.55,3.2,2.8,,,,,,,2.62,3.07,3.08,2.66,3.22,3.08,2.57,3.12,2.92,,,,2.25,1.62,2.35,1.65,2.36,1.68,2.26,1.64,,,0.0,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.05,,,2.55,3.0,3.0,,,,,,,,,,2.55,3.1,2.9,,,,,,,2.67,3.0,3.07,2.7,3.1,3.18,2.59,3.01,3.01,,,,2.4,1.53,2.53,1.56,2.57,1.59,2.45,1.55,,,0.0,1.8,2.1,1.83,2.1,1.93,2.12,1.81,2.05,,,2024/25,,,,2.6,3.1,2.8,2.5,3.2,2.88,,,,2.6,2.9,2.9,2.55,3.1,2.9
E1,2024-03-29,12:30,Bristol City,Leicester,1,0,H,0,0,D,A Kitchen,16,11,6,3,12,13,5,6,2,0,0,0,5.0,3.8,1.7,,,,,,,,,,4.8,3.75,1.72,,,,,,,5.1,3.97,1.7,5.2,4.0,1.72,4.92,3.86,1.7,,,,1.93,1.93,1.95,1.93,1.96,1.96,1.9,1.9,,,0.75,2.0,1.9,1.99,1.92,2.04,1.92,1.94,1.88,,,5.25,3.8,1.65,,,,,,,,,,5.25,3.9,1.66,,,,,,,5.25,4.02,1.68,5.62,4.1,1.69,5.17,3.92,1.66,,,,1.93,1.93,1.93,1.95,2.07,1.95,1.95,1.85,,,0.75,2.05,1.85,2.03,1.88,2.11,1.88,2.0,1.84,,,2024/25,,,,5.0,3.6,1.7,5.0,3.8,1.67,,,,5.5,3.7,1.62,5.5,3.9,1.62
E1,2024-03-29,15:00,Preston,Rotherham,3,0,H,3,0,H,S Martin,18,7,5,3,13,13,2,2,2,2,0,0,1.53,4.2,6.0,,,,,,,,,,1.53,4.0,6.5,,,,,,,1.54,4.02,7.15,1.57,4.2,7.2,1.53,4.02,6.63,,,,2.05,1.75,2.12,1.78,2.14,1.83,2.06,1.77,,,-1.0,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.91,,,1.45,4.33,7.0,,,,,,,,,,1.49,4.1,7.25,,,,,,,1.51,4.14,7.57,1.53,4.33,8.0,1.49,4.12,7.33,,,,2.05,1.8,2.08,1.81,2.13,1.89,2.03,1.79,,,-1.0,1.82,2.08,1.88,2.03,1.95,2.12,1.84,2.01,,,2024/25,,,,1.53,3.9,6.5,1.5,4.1,6.5,,,,1.5,3.9,7.0,1.45,4.2,7.5
E1,2024-04-01,20:00,Leeds,Hull,3,1,H,1,1,D,J Smith,14,11,6,2,19,13,4,3,2,2,0,0,1.4,5.0,7.5,,,,,,,,,,1.46,4.6,6.75,,,,,,,1.45,4.82,6.99,1.47,5.0,7.5,1.43,4.75,6.98,,,,1.65,2.2,1.69,2.27,1.73,2.27,1.66,2.18,,,-1.25,1.95,1.95,1.99,1.92,2.0,1.97,1.93,1.89,,,1.4,5.25,7.5,,,,,,,,,,1.39,5.0,7.25,,,,,,,1.38,5.29,7.94,1.4,5.4,8.2,1.38,5.09,7.68,,,,1.53,2.4,1.56,2.54,1.59,2.58,1.55,2.45,,,-1.5,2.05,1.75,2.11,1.81,2.14,1.86,2.05,1.8,,,2024/25,,,,1.4,4.4,7.5,1.4,4.75,7.5,,,,1.35,4.8,8.0,1.36,5.0,8.0
E1,2024-04-01,17:30,Ipswich,Southampton,3,2,H,1,2,A,M Salisbury,13,17,6,8,14,12,0,7,3,1,0,1,2.5,3.6,2.7,,,,,,,,,,2.45,3.7,2.6,,,,,,,2.54,3.84,2.64,2.56,3.86,2.7,2.47,3.71,2.62,,,,1.57,2.35,1.57,2.52,1.6,2.55,1.56,2.42,,,0.0,1.89,2.01,1.92,1.99,1.92,2.06,1.85,1.99,,,2.3,3.75,2.8,,,,,,,,,,2.35,3.7,2.75,,,,,,,2.37,3.67,2.88,2.44,3.86,2.93,2.36,3.68,2.78,,,,1.5,2.5,1.52,2.64,1.52,2.64,1.49,2.54,,,-0.25,2.07,1.83,2.11,1.84,2.11,1.88,2.05,1.8,,,2024/25,,,,2.45,3.6,2.6,2.45,3.75,2.6,,,,2.38,3.6,2.7,2.3,3.8,2.75
E1,2024-04-01,15:00,Swansea,QPR,0,1,A,0,0,D,S Allison,15,10,4,4,9,10,7,4,0,0,0,0,2.5,3.4,2.8,,,,,,,,,,2.45,3.4,2.85,,,,,,,2.54,3.31,2.97,2.56,3.44,2.99,2.48,3.31,2.86,,,,2.08,1.73,2.14,1.76,2.16,1.79,2.07,1.75,,,0.0,1.8,2.1,1.81,2.12,1.82,2.12,1.78,2.06,,,2.5,3.25,2.88,,,,,,,,,,2.55,3.25,2.75,,,,,,,2.59,3.28,2.93,2.61,3.56,2.96,2.53,3.25,2.85,,,,2.1,1.7,2.13,1.77,2.18,1.79,2.1,1.74,,,0.0,1.83,2.07,1.83,2.09,1.85,2.1,1.81,2.05,,,2024/25,,,,2.45,3.25,2.8,2.45,3.3,2.88,,,,2.5,3.2,2.8,2.5,3.3,2.8
E1,2024-04-01,15:00,West Brom,Watford,2,2,D,0,0,D,G Ward,10,12,4,7,6,13,7,3,0,1,0,0,1.85,3.5,4.33,,,,,,,,,,1.9,3.5,4.0,,,,,,,1.91,3.54,4.36,1.97,3.59,4.4,1.9,3.49,4.16,,,,2.08,1.73,2.16,1.75,2.17,1.78,2.08,1.74,,,-0.5,1.92,1.98,1.92,1.98,1.97,2.0,1.9,1.94,,,1.91,3.5,4.0,,,,,,,,,,1.95,3.4,3.9,,,,,,,1.98,3.25,4.49,2.0,3.6,4.6,1.95,3.36,4.12,,,,2.05,1.75,2.11,1.79,2.17,1.81,2.06,1.76,,,-0.5,2.0,1.9,1.99,1.92,2.0,1.95,1.96,1.89,,,2024/25,,,,1.91,3.4,4.0,1.9,3.5,4.0,,,,1.95,3.3,3.9,1.95,3.5,3.8
E1,2024-04-01,15:00,Sunderland,Blackburn,1,5,A,0,2,A,J Busby,13,13,7,7,10,12,3,3,0,0,0,0,2.1,3.4,3.6,,,,,,,,,,2.1,3.5,3.4,,,,,,,2.15,3.45,3.58,2.16,3.55,3.62,2.1,3.46,3.46,,,,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.88,,,-0.25,1.84,2.06,1.85,2.06,1.85,2.07,1.81,2.02,,,2.2,3.4,3.3,,,,,,,,,,2.2,3.4,3.2,,,,,,,2.28,3.34,3.39,2.28,3.47,3.5,2.2,3.34,3.32,,,,2.0,1.85,2.02,1.88,2.06,1.91,1.97,1.84,,,-0.25,1.93,1.97,1.96,1.94,1.96,2.01,1.89,1.94,,,2024/25,,,,2.05,3.4,3.5,2.1,3.5,3.4,,,,2.2,3.3,3.2,2.15,3.4,3.3
E1,2024-04-01,15:00,Middlesbrough,Sheffield Weds,2,0,H,1,0,H,M Donohue,23,6,5,2,7,11,11,5,1,4,0,0,1.8,3.75,4.33,,,,,,,,,,1.78,3.7,4.33,,,,,,,1.8,3.88,4.5,1.83,3.93,4.5,1.8,3.76,4.32,,,,1.83,2.03,1.85,2.05,1.87,2.07,1.82,1.99,,,-0.75,2.06,1.84,2.05,1.86,2.07,1.86,2.01,1.81,,,1.8,3.75,4.33,,,,,,,,,,1.78,3.75,4.33,,,,,,,1.81,3.7,4.68,1.83,3.83,4.75,1.79,3.69,4.42,,,,1.83,2.03,1.86,2.04,1.9,2.07,1.83,1.98,,,-0.75,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.83,,,2024/25,,,,1.8,3.6,4.2,1.8,3.75,4.33,,,,1.8,3.5,4.33,1.75,3.75,4.5
E1,2024-04-01,15:00,Rotherham,Millwall,2,1,H,0,0,D,A Chilowicz,5,21,4,7,11,10,2,11,2,0,0,0,4.33,3.6,1.85,,,,,,,,,,4.2,3.5,1.87,,,,,,,4.37,3.5,1.93,4.4,3.6,1.94,4.25,3.47,1.88,,,,2.15,1.67,2.23,1.71,2.25,1.8,2.17,1.7,,,0.5,2.0,1.9,1.97,1.93,2.02,1.93,1.97,1.88,,,5.75,3.6,1.67,,,,,,,,,,5.75,3.5,1.66,,,,,,,6.12,3.68,1.66,6.2,3.72,1.73,5.69,3.54,1.67,,,,2.4,1.53,2.47,1.59,2.57,1.61,2.43,1.56,,,0.75,2.04,1.86,2.03,1.88,2.06,1.98,1.95,1.88,,,2024/25,,,,4.33,3.3,1.85,4.33,3.5,1.85,,,,5.5,3.3,1.7,5.75,3.5,1.67
E1,2024-04-01,15:00,Stoke,Huddersfield,1,1,D,0,1,A,R Welch,15,12,6,3,14,13,6,7,3,1,0,0,2.05,3.4,3.75,,,,,,,,,,2.1,3.4,3.4,,,,,,,2.11,3.44,3.7,2.13,3.5,3.75,2.1,3.39,3.52,,,,2.05,1.75,2.1,1.79,2.11,1.81,2.04,1.78,,,-0.25,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.02,,,2.0,3.4,3.8,,,,,,,,,,2.05,3.4,3.7,,,,,,,2.05,3.37,4.01,2.06,3.49,4.1,2.02,3.37,3.79,,,,2.03,1.83,2.08,1.83,2.13,1.85,2.03,1.79,,,-0.5,2.04,1.86,2.06,1.85,2.06,1.89,2.03,1.84,,,2024/25,,,,2.1,3.3,3.4,2.1,3.4,3.5,,,,2.05,3.25,3.6,2.0,3.4,3.75
E1,2024-04-01,12:30,Leicester,Norwich,3,1,H,1,1,D,D Bond,18,6,6,2,13,8,9,2,1,1,0,0,1.65,4.33,4.75,,,,,,,,,,1.63,4.2,4.8,,,,,,,1.68,4.25,4.81,1.69,4.4,5.0,1.65,4.17,4.83,,,,1.62,2.25,1.67,2.3,1.67,2.3,1.63,2.24,,,-0.75,1.85,2.05,1.87,2.04,1.87,2.08,1.82,2.01,,,1.6,4.33,5.0,,,,,,,,,,1.62,4.2,5.0,,,,,,,1.61,4.44,5.24,1.63,4.5,5.4,1.6,4.31,5.03,,,,1.57,2.35,1.59,2.46,1.6,2.5,1.57,2.39,,,-1.0,2.03,1.87,2.03,1.88,2.08,1.91,2.0,1.85,,,2024/25,,,,1.62,4.0,5.0,1.62,4.2,5.0,,,,1.6,4.0,5.0,1.57,4.33,5.25
E1,2024-04-01,15:00,Birmingham,Preston,1,0,H,0,0,D,O Langford,11,4,4,1,7,9,0,0,1,1,0,0,2.3,3.4,3.1,,,,,,,,,,2.37,3.4,2.9,,,,,,,2.39,3.45,3.08,2.42,3.51,3.1,2.36,3.36,3.01,,,,2.08,1.73,2.12,1.78,2.14,1.8,2.07,1.75,,,-0.25,2.07,1.83,2.07,1.85,2.08,1.85,2.02,1.81,,,2.15,3.4,3.4,,,,,,,,,,2.15,3.3,3.4,,,,,,,2.18,3.43,3.52,2.19,3.48,3.65,2.15,3.35,3.45,,,,2.08,1.73,2.11,1.79,2.18,1.81,2.07,1.75,,,-0.25,1.85,2.05,1.88,2.02,1.88,2.09,1.84,2.0,,,2024/25,,,,2.38,3.2,3.0,2.38,3.3,3.0,,,,2.15,3.2,3.4,2.1,3.4,3.5
E1,2024-04-01,15:00,Coventry,Cardiff,1,2,A,1,1,D,L Doughty,14,10,2,4,7,9,6,3,1,2,0,0,1.53,4.2,6.25,,,,,,,,,,1.53,4.33,5.75,,,,,,,1.54,4.38,6.2,1.56,4.5,6.5,1.53,4.28,6.0,,,,1.75,2.05,1.81,2.08,1.87,2.11,1.78,2.03,,,-1.0,1.91,1.99,1.92,1.99,1.95,1.99,1.89,1.95,,,1.45,4.33,7.5,,,,,,,,,,1.47,4.5,6.75,,,,,,,1.48,4.55,6.71,1.49,4.7,7.67,1.46,4.44,6.91,,,,1.73,2.08,1.78,2.11,1.79,2.17,1.75,2.08,,,-1.25,2.08,1.82,2.11,1.8,2.11,1.83,2.03,1.81,,,2024/25,,,,1.53,4.0,5.8,1.5,4.33,6.0,,,,1.44,4.2,7.0,1.44,4.5,7.0
E1,2024-04-01,15:00,Plymouth,Bristol City,0,1,A,0,0,D,K Stroud,12,14,2,6,14,12,9,6,2,3,1,0,2.6,3.3,2.75,,,,,,,,,,2.6,3.4,2.6,,,,,,,2.65,3.31,2.83,2.67,3.5,2.85,2.6,3.33,2.71,,,,2.0,1.85,2.03,1.87,2.04,1.9,1.96,1.84,,,0.0,1.89,2.01,1.88,2.02,1.92,2.02,1.87,1.96,,,3.0,3.3,2.4,,,,,,,,,,2.9,3.2,2.5,,,,,,,2.99,3.34,2.5,3.05,3.45,2.58,2.9,3.29,2.48,,,,2.03,1.83,2.03,1.87,2.06,1.92,1.98,1.83,,,0.25,1.8,2.1,1.78,2.15,1.83,2.18,1.76,2.12,,,2024/25,,,,2.6,3.3,2.62,2.55,3.4,2.7,,,,2.8,3.25,2.45,2.88,3.4,2.4
E1,2024-04-05,20:00,Rotherham,Plymouth,0,1,A,0,1,A,O Langford,11,21,2,11,9,11,4,9,0,0,0,0,4.2,3.6,1.85,,,,,,,,,,4.1,3.5,1.88,,,,,,,4.16,3.75,1.89,4.2,3.76,1.92,4.07,3.59,1.89,,,,1.95,1.9,1.96,1.93,1.99,1.95,1.93,1.87,,,0.5,2.01,1.89,2.0,1.9,2.05,1.92,1.96,1.89,,,3.8,3.6,1.95,,,,,,,,,,3.7,3.4,2.0,,,,,,,3.77,3.65,2.02,4.1,3.73,2.06,3.78,3.56,1.98,,,,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.87,,,0.5,1.86,2.04,1.88,2.03,2.0,2.06,1.86,1.99,,,2024/25,,,,4.0,3.4,1.91,4.0,3.6,1.87,,,,3.7,3.5,1.95,3.7,3.5,2.0
E1,2024-04-06,15:00,Cardiff,Hull,1,3,A,0,2,A,J Busby,13,11,4,6,11,7,5,6,1,3,0,0,3.1,3.3,2.38,,,,,,,,,,3.0,3.3,2.3,,,,,,,3.25,3.29,2.37,3.28,3.36,2.39,3.13,3.28,2.33,,,,2.1,1.73,2.22,1.71,2.22,1.73,2.15,1.7,,,0.25,1.87,2.03,1.88,2.03,1.9,2.06,1.84,1.99,,,3.1,3.3,2.38,,,,,,,,,,3.2,3.25,2.3,,,,,,,3.31,3.29,2.34,3.35,3.35,2.4,3.19,3.26,2.32,,,,2.2,1.67,2.23,1.71,2.35,1.74,2.18,1.69,,,0.25,1.92,1.98,1.9,2.01,1.94,2.02,1.87,1.97,,,2024/25,,,,3.1,3.2,2.3,3.1,3.3,2.3,,,,3.1,3.2,2.3,3.2,3.25,2.25
E1,2024-04-06,15:00,Coventry,Leeds,2,1,H,1,0,H,T Nield,11,19,5,8,13,3,2,9,4,2,0,0,3.6,3.8,1.95,,,,,,,,,,3.6,3.75,1.95,,,,,,,3.86,3.84,1.94,3.88,3.91,2.0,3.66,3.77,1.95,,,,1.62,2.3,1.65,2.34,1.66,2.38,1.63,2.29,,,0.5,1.92,1.98,1.95,1.95,1.95,2.0,1.89,1.95,,,3.5,3.8,2.0,,,,,,,,,,3.4,3.8,2.0,,,,,,,3.6,3.79,2.03,3.69,3.91,2.06,3.5,3.78,2.0,,,,1.62,2.3,1.67,2.3,1.67,2.5,1.6,2.34,,,0.5,1.87,2.03,1.87,2.04,1.91,2.06,1.85,2.01,,,2024/25,,,,3.6,3.6,1.95,3.6,3.75,1.95,,,,3.5,3.6,2.0,3.4,3.8,2.0
E1,2024-04-06,15:00,Huddersfield,Millwall,1,0,H,0,0,D,J Linington,17,6,7,1,7,21,10,3,4,4,0,0,2.45,3.0,3.2,,,,,,,,,,2.45,3.2,3.0,,,,,,,2.51,3.1,3.21,2.55,3.2,3.21,2.44,3.11,3.1,,,,2.38,1.57,2.44,1.6,2.44,1.63,2.37,1.59,,,-0.25,2.11,1.79,2.13,1.81,2.14,1.81,2.07,1.77,,,2.5,3.0,3.2,,,,,,,,,,2.55,3.0,2.95,,,,,,,2.52,3.08,3.21,2.6,3.19,3.21,2.5,3.06,3.08,,,,2.38,1.57,2.45,1.6,2.84,1.62,2.41,1.56,,,-0.25,2.1,1.8,2.14,1.79,2.23,1.83,2.1,1.76,,,2024/25,,,,2.4,3.1,3.0,2.4,3.2,3.1,,,,2.6,3.0,2.88,2.45,3.1,3.0
E1,2024-04-06,15:00,Leicester,Birmingham,2,1,H,1,1,D,D Webb,17,11,9,5,7,11,10,0,2,2,0,0,1.33,5.5,8.5,,,,,,,,,,1.33,5.5,8.5,,,,,,,1.32,5.74,9.24,1.34,5.9,9.5,1.32,5.44,8.77,,,,1.53,2.5,1.57,2.52,1.59,2.55,1.53,2.47,,,-1.5,1.95,1.95,1.94,1.96,1.97,1.97,1.92,1.92,,,1.36,5.25,8.5,,,,,,,,,,1.35,5.5,8.0,,,,,,,1.33,5.79,8.93,1.37,5.9,9.5,1.33,5.48,8.77,,,,1.5,2.63,1.5,2.7,1.54,2.75,1.49,2.59,,,-1.5,1.95,1.95,1.96,1.94,2.0,2.02,1.92,1.93,,,2024/25,,,,1.33,5.0,9.0,1.3,5.5,9.0,,,,1.3,5.0,9.0,1.3,5.5,8.5
E1,2024-04-06,15:00,Middlesbrough,Swansea,2,0,H,1,0,H,R Welch,12,7,4,1,16,16,4,6,2,2,0,0,1.8,3.8,4.2,,,,,,,,,,1.85,3.75,4.0,,,,,,,1.83,3.95,4.24,1.85,4.0,4.3,1.82,3.79,4.15,,,,1.8,2.0,1.79,2.1,1.83,2.17,1.77,2.05,,,-0.5,1.83,2.07,1.83,2.07,1.87,2.09,1.83,2.02,,,1.75,4.2,4.33,,,,,,,,,,1.77,4.0,4.1,,,,,,,1.77,4.17,4.34,1.8,4.24,4.5,1.76,4.09,4.18,,,,1.57,2.38,1.6,2.46,1.61,2.5,1.56,2.42,,,-0.75,1.99,1.91,1.98,1.92,2.04,1.95,1.96,1.87,,,2024/25,,,,1.8,3.6,4.2,1.8,3.75,4.2,,,,1.73,3.9,4.2,1.75,4.1,4.1
E1,2024-04-06,15:00,QPR,Sheffield Weds,0,2,A,0,0,D,G Scott,16,7,1,4,13,10,5,2,3,3,0,0,1.95,3.3,4.2,,,,,,,,,,1.98,3.4,3.9,,,,,,,2.01,3.23,4.4,2.02,3.48,4.4,1.97,3.34,4.07,,,,2.2,1.67,2.26,1.69,2.26,1.73,2.16,1.69,,,-0.5,2.0,1.9,2.02,1.89,2.02,1.92,1.98,1.86,,,1.95,3.3,4.2,,,,,,,,,,1.95,3.3,4.0,,,,,,,1.98,3.43,4.19,2.02,3.46,4.43,1.96,3.36,4.07,,,,2.2,1.67,2.26,1.69,2.35,1.72,2.18,1.68,,,-0.5,1.98,1.92,1.99,1.92,2.02,1.94,1.96,1.88,,,2024/25,,,,1.95,3.25,4.0,1.95,3.4,3.9,,,,1.95,3.3,4.0,1.95,3.4,4.0
E1,2024-04-06,15:00,Stoke,West Brom,2,2,D,0,1,A,A Kitchen,18,9,7,2,8,8,5,7,2,2,0,0,2.6,3.2,2.8,,,,,,,,,,2.55,3.25,2.75,,,,,,,2.79,3.14,2.81,2.79,3.25,2.87,2.67,3.16,2.76,,,,2.2,1.67,2.3,1.67,2.33,1.69,2.24,1.65,,,0.0,1.92,1.98,1.94,1.96,1.96,2.02,1.89,1.95,,,2.75,3.2,2.63,,,,,,,,,,2.7,3.1,2.7,,,,,,,2.83,3.13,2.78,2.84,3.28,2.81,2.75,3.15,2.7,,,,2.3,1.62,2.33,1.66,2.36,1.67,2.26,1.64,,,0.0,1.99,1.91,1.97,1.93,2.04,1.94,1.96,1.89,,,2024/25,,,,2.62,3.1,2.7,2.63,3.25,2.7,,,,2.7,3.1,2.62,2.75,3.2,2.63
E1,2024-04-06,15:00,Sunderland,Bristol City,0,0,D,0,0,D,L Doughty,20,8,7,2,12,10,4,4,1,1,0,0,2.4,3.2,3.1,,,,,,,,,,2.4,3.2,3.0,,,,,,,2.45,3.12,3.29,2.49,3.26,3.31,2.41,3.15,3.12,,,,2.3,1.62,2.33,1.65,2.35,1.68,2.27,1.63,,,-0.25,2.08,1.82,2.08,1.84,2.13,1.86,2.04,1.8,,,2.25,3.25,3.4,,,,,,,,,,2.3,3.2,3.25,,,,,,,2.27,3.27,3.48,2.38,3.3,3.5,2.28,3.23,3.31,,,,2.2,1.67,2.27,1.68,2.35,1.7,2.24,1.66,,,-0.25,1.92,1.98,1.94,1.96,2.13,2.02,1.94,1.9,,,2024/25,,,,2.4,3.1,3.0,2.38,3.2,3.1,,,,2.38,3.1,3.1,2.25,3.25,3.3
E1,2024-04-06,15:00,Watford,Preston,0,0,D,0,0,D,J Bell,11,9,2,1,6,13,7,5,2,1,0,0,2.05,3.4,3.75,,,,,,,,,,2.1,3.4,3.5,,,,,,,2.08,3.48,3.75,2.15,3.5,3.79,2.09,3.4,3.58,,,,2.1,1.73,2.13,1.77,2.16,1.78,2.09,1.74,,,-0.25,1.81,2.09,1.8,2.11,1.85,2.13,1.79,2.04,,,2.05,3.3,3.8,,,,,,,,,,2.05,3.3,3.8,,,,,,,2.08,3.33,3.94,2.15,3.42,4.0,2.07,3.32,3.74,,,,2.2,1.67,2.26,1.69,2.31,1.78,2.19,1.68,,,-0.5,2.08,1.82,2.09,1.83,2.12,1.85,2.07,1.8,,,2024/25,,,,2.1,3.25,3.5,2.05,3.4,3.6,,,,2.05,3.25,3.6,2.05,3.3,3.7
